uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2311.13986v1,FViT-Grasp: Grasping Objects With Using Fast Vision Transformers,"This study addresses the challenge of manipulation, a prominent issue in robotics. We have devised a novel methodology for swiftly and precisely identifying the optimal grasp point for a robot to manipulate an object. Our approach leverages a Fast Vision Transformer (FViT), a type of neural network designed for processing visual data and predicting the most suitable grasp location. Demonstrating state-of-the-art performance in terms of speed while maintaining a high level of accuracy, our method holds promise for potential deployment in real-time robotic grasping applications. We believe that this study provides a baseline for future research in vision-based robotic grasp applications. Its high speed and accuracy bring researchers closer to real-life applications.",2023,arXiv,Arda Sarp Yenicesu; Berk Cicek; Ozgur S. Oguz,,2311.13986v1,http://arxiv.org/abs/2311.13986v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,deployment; analytical grasping,2026-06-12T15:07:36Z,27.050,31.050
arxiv:2511.20841v1,OVAL-Grasp: Open-Vocabulary Affordance Localization for Task Oriented Grasping,"To manipulate objects in novel, unstructured environments, robots need task-oriented grasps that target object parts based on the given task. Geometry-based methods often struggle with visually defined parts, occlusions, and unseen objects. We introduce OVAL-Grasp, a zero-shot open-vocabulary approach to task-oriented, affordance based grasping that uses large-language models and vision-language models to allow a robot to grasp objects at the correct part according to a given task. Given an RGB image and a task, OVAL-Grasp identifies parts to grasp or avoid with an LLM, segments them with a VLM, and generates a 2D heatmap of actionable regions on the object. During our evaluations, we found that our method outperformed two task oriented grasping baselines on experiments with 20 household objects with 3 unique tasks for each. OVAL-Grasp successfully identifies and segments the correct obj",2025,arXiv,Edmond Tong; Advaith Balaji; Anthony Opipari; Stanley Lewis; Zhen Zeng; Odest Chadwicke Jenkins,,2511.20841v1,http://arxiv.org/abs/2511.20841v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,occlusion; ablation; analytical grasping,2026-06-12T15:07:36Z,25.150,30.150
arxiv:2503.06227v1,GAT-Grasp: Gesture-Driven Affordance Transfer for Task-Aware Robotic Grasping,"Achieving precise and generalizable grasping across diverse objects and environments is essential for intelligent and collaborative robotic systems. However, existing approaches often struggle with ambiguous affordance reasoning and limited adaptability to unseen objects, leading to suboptimal grasp execution. In this work, we propose GAT-Grasp, a gesture-driven grasping framework that directly utilizes human hand gestures to guide the generation of task-specific grasp poses with appropriate positioning and orientation. Specifically, we introduce a retrieval-based affordance transfer paradigm, leveraging the implicit correlation between hand gestures and object affordances to extract grasping knowledge from large-scale human-object interaction videos. By eliminating the reliance on pre-given object priors, GAT-Grasp enables zero-shot generalization to novel objects and cluttered environm",2025,arXiv,Ruixiang Wang; Huayi Zhou; Xinyue Yao; Guiliang Liu; Kui Jia,,2503.06227v1,http://arxiv.org/abs/2503.06227v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,generalization; robustness; real world evaluation; analytical grasping,2026-06-12T15:07:36Z,22.800,29.800
arxiv:2410.03522v2,HMT-Grasp: A Hybrid Mamba-Transformer Approach for Robot Grasping in Cluttered Environments,"Robot grasping, whether handling isolated objects, cluttered items, or stacked objects, plays a critical role in industrial and service applications. However, current visual grasp detection methods based on Convolutional Neural Networks (CNNs) and Vision Transformers (ViTs) often struggle to adapt to diverse scenarios, as they tend to emphasize either local or global features exclusively, neglecting complementary cues. In this paper, we propose a novel hybrid Mamba-Transformer approach to address these challenges. Our method improves robotic visual grasping by effectively capturing both global and local information through the integration of Vision Mamba and parallel convolutional-transformer blocks. This hybrid architecture significantly improves adaptability, precision, and flexibility across various robotic tasks. To ensure a fair evaluation, we conducted extensive experiments on the ",2024,arXiv,Songsong Xiong; Hamidreza Kasaei,,2410.03522v2,http://arxiv.org/abs/2410.03522v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,24.950,28.950
arxiv:2411.16755v1,FunGrasp: Functional Grasping for Diverse Dexterous Hands,"Functional grasping is essential for humans to perform specific tasks, such as grasping scissors by the finger holes to cut materials or by the blade to safely hand them over. Enabling dexterous robot hands with functional grasping capabilities is crucial for their deployment to accomplish diverse real-world tasks. Recent research in dexterous grasping, however, often focuses on power grasps while overlooking task- and object-specific functional grasping poses. In this paper, we introduce FunGrasp, a system that enables functional dexterous grasping across various robot hands and performs one-shot transfer to unseen objects. Given a single RGBD image of functional human grasping, our system estimates the hand pose and transfers it to different robotic hands via a human-to-robot (H2R) grasp retargeting module. Guided by the retargeted grasping poses, a policy is trained through reinforcem",2024,arXiv,Linyi Huang; Hui Zhang; Zijian Wu; Sammy Christen; Jie Song,,2411.16755v1,http://arxiv.org/abs/2411.16755v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robot hand; sim to real transfer; domain randomization; system identification; ablation; deployment; analytical grasping,2026-06-12T15:07:36Z,21.300,28.300
doi:10.1115/dscc2013-4029,Kinematic Synthesis of Minimally Actuated Multi-Loop Planar Linkages With Second Order Motion Constraints for Object Grasping,"In this paper, we consider the dimensional synthesis of one degree-of-freedom multi-loop planar linkages such that they do not violate normal direction and second order curvature constraints imposed by contact with objects. Our goal is in developing minimally actuated multi-loop mechanical devices for human-robot interaction, that is, devices whose tasks will happen in a human environment. Currently no systematic method exists for the kinematic synthesis of robotic fingers that incorporate multi-loop kinematic structure with second order task constraints, related to curvature. We show how to use these contact and curvature effects to formulate the synthesis equations for the design of a planar one-degree-of-freedom six-bar linkage. An example for the design of a finger that maintains a specified contact with an object, for an anthropomorphic task, is presented at the end of the paper. It",2013,"Volume 3: Nonlinear Estimation and Control; Optimization and Optimal Control; Piezoelectric Actuation and Nanoscale Control; Robotics and Manipulators; Sensing; System Identification (Estimation for Automotive Applications, Modeling, Therapeutic Control in Bio-Systems); Variable Structure/Sliding-Mode Control; Vehicles and Human Robotics; Vehicle Dynamics and Control; Vehicle Path Planning and Collision Avoidance; Vibrational and Mechanical Systems; Wind Energy Systems and Control",Gim Song Soh; Nina Robson,10.1115/dscc2013-4029,,https://doi.org/10.1115/dscc2013-4029,crossref,classical control robotics,anti_myopia,anti_thesis,,4,human robot interaction; classical control robotics,2026-06-12T15:07:36Z,22.405,27.405
doi:10.1007/s11370-026-00707-4,Oracle-grasp: zero-shot affordance-aligned robotic grasping using large multimodal models,"Abstract Grasping unknown objects in unstructured environments is a critical challenge for service robots, which must operate in dynamic, real-world settings such as homes, hospitals, and warehouses. Success in these environments requires both semantic understanding and spatial reasoning. Traditional methods often rely on dense training datasets or detailed geometric modeling, which demand extensive data collection and do not generalize well to novel objects or affordances. We present ORACLE-Grasp, a zero-shot framework that leverages large multimodal models (LMMs) as semantic oracles to guide affordance-aligned grasp selection, without requiring task-specific training or manual input. The system reformulates grasp prediction as a structured, iterative decision process, using a dual-prompt tool-calling strategy: the first prompt extracts high-level object semantics, while the second iden",2026,Intelligent Service Robotics,Avihai Giuili; Rotem Atari; Avishai Sintov,10.1007/s11370-026-00707-4,,https://doi.org/10.1007/s11370-026-00707-4,crossref,analytical grasping,anti_myopia,anti_thesis,,,limitation; analytical grasping,2026-06-12T15:07:36Z,21.950,26.950
arxiv:2311.05779v1,Language-guided Robot Grasping: CLIP-based Referring Grasp Synthesis in Clutter,"Robots operating in human-centric environments require the integration of visual grounding and grasping capabilities to effectively manipulate objects based on user instructions. This work focuses on the task of referring grasp synthesis, which predicts a grasp pose for an object referred through natural language in cluttered scenes. Existing approaches often employ multi-stage pipelines that first segment the referred object and then propose a suitable grasp, and are evaluated in private datasets or simulators that do not capture the complexity of natural indoor scenes. To address these limitations, we develop a challenging benchmark based on cluttered indoor scenes from OCID dataset, for which we generate referring expressions and connect them with 4-DoF grasp poses. Further, we propose a novel end-to-end model (CROG) that leverages the visual grounding capabilities of CLIP to learn gr",2023,arXiv,Georgios Tziafas; Yucheng Xu; Arushi Goel; Mohammadreza Kasaei; Zhibin Li; Hamidreza Kasaei,,2311.05779v1,http://arxiv.org/abs/2311.05779v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,limitation; benchmark; analytical grasping,2026-06-12T15:07:36Z,21.750,26.750
doi:10.3390/electronics13245025,Manipulability-Aware Task-Oriented Grasp Planning and Motion Control with Application in a Seven-DoF Redundant Dual-Arm Robot,"Task-oriented grasp planning poses complex challenges in modern robotics, requiring the precise determination of the grasping pose of a robotic arm to grasp objects with a high level of manipulability while avoiding hardware constraints, such as joint limits, joint over-speeds, and singularities. This paper introduces a novel manipulability-aware (M-aware) grasp planning and motion control system for seven-degree-of-freedom (7-DoF) redundant dual-arm robots to achieve task-oriented grasping with optimal manipulability. The proposed system consists of two subsystems: (1) M-aware grasp planning; and (2) M-aware motion control. The former predicts task-oriented grasp candidates from an RGB-D image and selects the best grasping pose among the candidates. The latter enables the robot to select an appropriate arm to perform the grasping task while maintaining a high level of manipulability. To",2024,Electronics,Ching-Chang Wong; Chi-Yi Tsai; Yu-Cheng Lai; Shang-Wen Wong,10.3390/electronics13245025,,https://doi.org/10.3390/electronics13245025,crossref,task and motion planning robotics,anti_myopia,classic,,4,motion planning; task and motion planning,2026-06-12T15:07:36Z,22.555,26.555
doi:10.1007/s10462-020-09888-5,"Vision-based Robotic Grasping From Object Localization, Object Pose Estimation to Grasp Estimation for Parallel Grippers: A Review","This paper presents a comprehensive survey on vision-based robotic grasping. We conclude three key tasks during vision-based robotic grasping, which are object localization, object pose estimation and grasp estimation. In detail, the object localization task contains object localization without classification, object detection and object instance segmentation. This task provides the regions of the target object in the input data. The object pose estimation task mainly refers to estimating the 6D object pose and includes correspondence-based methods, template-based methods and voting-based methods, which affords the generation of grasp poses for known objects. The grasp estimation task includes 2D planar grasp methods and 6DoF grasp methods, where the former is constrained to grasp from one direction. These three tasks could accomplish the robotic grasping with different combinations. Lot",2019,arXiv,Guoguang Du; Kai Wang; Shiguo Lian; Kaiyong Zhao,10.1007/s10462-020-09888-5,1905.06658v4,http://arxiv.org/abs/1905.06658v4,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,23.300,26.300
